world_column,world_x_span,record,cell_count,unique_tile_codes,unique_patterns
876,7008-7015,13,64,13,13
877,7016-7023,13,64,13,13
878,7024-7031,13,64,13,13
879,7032-7039,13,64,13,13
880,7040-7047,13,64,17,17
881,7048-7055,13,64,17,17
882,7056-7063,13,64,17,17
883,7064-7071,13,64,17,17
884,7072-7079,13,64,17,17
885,7080-7087,13,64,17,17
886,7088-7095,13,64,17,17
887,7096-7103,13,64,17,17
888,7104-7111,13,64,13,13
889,7112-7119,13,64,13,13
890,7120-7127,13,64,13,13
891,7128-7135,13,64,13,13
892,7136-7143,13,64,17,17
893,7144-7151,13,64,17,17
894,7152-7159,13,64,17,17
895,7160-7167,13,64,17,17
896,7168-7175,14,64,17,17
897,7176-7183,14,64,17,17
898,7184-7191,14,64,17,17
899,7192-7199,14,64,17,17
900,7200-7207,14,64,17,17
901,7208-7215,14,64,17,17
902,7216-7223,14,64,17,17
903,7224-7231,14,64,17,17
904,7232-7239,14,64,17,17
905,7240-7247,14,64,17,17
906,7248-7255,14,64,17,17
907,7256-7263,14,64,17,17
908,7264-7271,14,64,13,13
909,7272-7279,14,64,13,13
910,7280-7287,14,64,13,13
911,7288-7295,14,64,13,13
912,7296-7303,14,64,13,13
913,7304-7311,14,64,13,13
914,7312-7319,14,64,13,13
915,7320-7327,14,64,13,13
916,7328-7335,14,64,13,13
917,7336-7343,14,64,13,13
918,7344-7351,14,64,13,13
919,7352-7359,14,64,13,13
920,7360-7367,14,64,23,23
921,7368-7375,14,64,22,22
922,7376-7383,14,64,22,22
923,7384-7391,14,64,23,23
924,7392-7399,14,64,13,13
925,7400-7407,14,64,13,13
926,7408-7415,14,64,13,13
927,7416-7423,14,64,13,13
928,7424-7431,14,64,15,14
929,7432-7439,14,64,16,15
930,7440-7447,14,64,17,16
931,7448-7455,14,64,17,17
932,7456-7463,14,64,24,23
933,7464-7471,14,64,26,25
934,7472-7479,14,64,29,28
935,7480-7487,14,64,27,26
936,7488-7495,14,64,20,19
937,7496-7503,14,64,23,22
938,7504-7511,14,64,28,27
939,7512-7519,14,64,23,22
940,7520-7527,14,64,25,25
941,7528-7535,14,64,21,20
942,7536-7543,14,64,21,20
943,7544-7551,14,64,20,19
944,7552-7559,14,64,17,17
945,7560-7567,14,64,17,17
946,7568-7575,14,64,14,13
947,7576-7583,14,64,13,12
948,7584-7591,14,64,12,11
949,7592-7599,14,64,12,11
950,7600-7607,14,64,12,11
951,7608-7615,14,64,10,9
952,7616-7623,14,64,9,9
953,7624-7631,14,64,9,9
954,7632-7639,14,64,9,9
955,7640-7647,14,64,9,9
956,7648-7655,14,64,9,9
957,7656-7663,14,64,9,9
958,7664-7671,14,64,9,9
959,7672-7679,14,64,9,9
960,7680-7687,15,64,9,9
961,7688-7695,15,64,9,9
962,7696-7703,15,64,9,9
963,7704-7711,15,64,9,9
964,7712-7719,15,64,10,10
965,7720-7727,15,64,10,10
966,7728-7735,15,64,11,11
967,7736-7743,15,64,13,13
968,7744-7751,15,64,6,6
969,7752-7759,15,64,6,6
970,7760-7767,15,64,6,6
971,7768-7775,15,64,6,6
972,7776-7783,15,64,6,6
973,7784-7791,15,64,7,7
974,7792-7799,15,64,7,7
975,7800-7807,15,64,6,6
976,7808-7815,15,64,7,7
977,7816-7823,15,64,11,11
978,7824-7831,15,64,10,9
979,7832-7839,15,64,9,8
980,7840-7847,15,64,7,7
981,7848-7855,15,64,9,8
982,7856-7863,15,64,8,7
983,7864-7871,15,64,7,6
984,7872-7879,15,64,7,6
985,7880-7887,15,64,6,5
986,7888-7895,15,64,6,5
987,7896-7903,15,64,5,4
988,7904-7911,15,64,5,4
989,7912-7919,15,64,5,4
990,7920-7927,15,64,5,4
991,7928-7935,15,64,5,4
992,7936-7943,15,64,5,4
993,7944-7951,15,64,5,4
994,7952-7959,15,64,5,5
995,7960-7967,15,64,5,5
996,7968-7975,15,64,7,6
997,7976-7983,15,64,7,6
998,7984-7991,15,64,8,7
999,7992-7999,15,64,12,12
1000,8000-8007,15,64,21,20
1001,8008-8015,15,64,19,19
1002,8016-8023,15,64,17,17
1003,8024-8031,15,64,25,25
1004,8032-8039,15,64,16,16
1005,8040-8047,15,64,15,15
1006,8048-8055,15,64,22,22
1007,8056-8063,15,64,17,17
1008,8064-8071,15,64,11,11
1009,8072-8079,15,64,7,7
1010,8080-8087,15,64,7,7
1011,8088-8095,15,64,14,14
1012,8096-8103,15,64,19,19
1013,8104-8111,15,64,12,12
1014,8112-8119,15,64,11,11
1015,8120-8127,15,64,10,10
1016,8128-8135,15,64,13,13
1017,8136-8143,15,64,17,17
1018,8144-8151,15,64,13,13
1019,8152-8159,15,64,7,7
1020,8160-8167,15,64,2,2
1021,8168-8175,15,64,6,6
1022,8176-8183,15,64,10,10
1023,8184-8191,15,64,10,10
