frame,section,round,renderer_mode,record,w0,y,code,x
13,00,00,0000,4,0000,0000,003B,0088
13,00,00,0000,5,0000,0000,003A,0078
13,00,00,0000,6,0000,0000,003C,0098
13,00,00,0000,7,0000,0000,003D,00A8
13,00,00,0000,8,0000,0008,003E,00B8
13,00,00,0000,9,0000,00F8,0037,0008
13,00,00,0000,10,0000,00F8,0038,0018
13,00,00,0000,11,0000,00F8,0045,0030
13,00,00,0000,12,0000,00F8,0045,0040
13,00,00,0000,13,0000,00F8,0045,0050
13,00,00,0000,14,0000,00F8,0045,0060
13,00,00,0000,15,0000,00F8,0045,0070
13,00,00,0000,16,0000,00F8,0045,0080
13,00,00,0000,17,0000,01EC,002A,0000
13,00,00,0000,18,0000,01E8,0034,0100
13,00,00,0000,19,0000,01E8,0035,0110
13,00,00,0000,20,0000,01E8,0036,0120
13,00,00,0000,21,0000,01E8,002B,0128
13,00,00,0000,22,0000,0010,002B,00A8
13,00,00,0000,23,0000,0010,002D,00A0
13,00,00,0000,24,0000,0010,0031,0098
13,00,00,0000,25,0000,0010,002C,0090
13,00,00,0000,26,0000,0110,002A,0088
13,00,00,0000,27,0000,0110,002A,0080
13,00,00,0000,28,0000,0000,002A,0030
13,00,00,0000,29,0000,0000,002A,0028
13,00,00,0000,30,0000,0000,002A,0020
13,00,00,0000,31,0000,0000,002A,0018
13,00,00,0000,32,0000,0000,002A,0010
13,00,00,0000,33,0000,0000,002A,0008
13,00,00,0000,34,0000,0010,0039,0040
13,00,00,0000,35,0000,0000,0048,0028
13,00,00,0000,36,0000,0000,0046,0038
13,00,00,0000,37,0000,0000,002A,0110
13,00,00,0000,38,0000,0000,002A,0108
13,00,00,0000,39,0000,0000,002A,0100
13,00,00,0000,40,0000,0000,002A,00F8
13,00,00,0000,41,0000,0000,002A,00F0
13,00,00,0000,42,0000,0000,002A,00E8
13,00,00,0000,43,0000,0010,0039,0120
13,00,00,0000,44,0000,0000,0049,0108
13,00,00,0000,45,0000,0000,0047,0118
439,01,01,0000,4,0000,0000,003B,0088
439,01,01,0000,5,0000,0000,003A,0078
439,01,01,0000,6,0000,0000,003C,0098
439,01,01,0000,7,0000,0000,003D,00A8
439,01,01,0000,8,0000,0008,003E,00B8
439,01,01,0000,17,0000,00E4,002C,0000
439,01,01,0000,18,0000,00E8,0034,0100
439,01,01,0000,19,0000,00E8,0035,0110
439,01,01,0000,20,0000,00E8,0036,0120
439,01,01,0000,21,0000,00E8,002B,0128
439,01,01,0000,22,0000,0010,002B,00A8
439,01,01,0000,23,0000,0010,002D,00A0
439,01,01,0000,24,0000,0010,0031,0098
439,01,01,0000,25,0000,0010,002C,0090
439,01,01,0000,26,0000,0110,002A,0088
439,01,01,0000,27,0000,0110,002A,0080
439,01,01,0000,28,0000,0110,002A,0030
439,01,01,0000,29,0000,0110,002A,0028
439,01,01,0000,30,0000,0110,002A,0020
439,01,01,0000,31,0000,0110,002A,0018
439,01,01,0000,32,0000,0110,002A,0010
439,01,01,0000,33,0000,0110,002A,0008
439,01,01,0000,34,0000,0010,0039,0040
439,01,01,0000,35,0000,0000,0048,0028
439,01,01,0000,36,0000,0000,0046,0038
439,01,01,0000,37,0000,0100,002A,0110
439,01,01,0000,38,0000,0100,002A,0108
439,01,01,0000,39,0000,0100,002A,0100
439,01,01,0000,40,0000,0100,002A,00F8
439,01,01,0000,41,0000,0100,002A,00F0
439,01,01,0000,42,0000,0100,002A,00E8
439,01,01,0000,43,0000,0110,0039,0120
439,01,01,0000,44,0000,0100,0049,0108
439,01,01,0000,45,0000,0100,0047,0118
440,01,01,0000,9,0000,00E8,03CA,0010
440,01,01,0000,10,0000,00E8,03CC,0020
440,01,01,0000,11,0000,00E8,03CD,0030
440,01,01,0000,12,0000,00E8,03CD,0040
440,01,01,0000,13,0000,00E8,03CD,0050
440,01,01,0000,14,0000,00E8,03CD,0060
440,01,01,0000,15,0000,00E8,03CD,0070
440,01,01,0000,16,0000,00E8,03CD,0080
441,01,01,0000,120,4003,0009,009E,0010
441,01,01,0000,121,4003,0019,009F,0010
441,01,01,0000,124,4003,0011,008E,0018
441,01,01,0000,125,4003,0021,008F,0020
441,01,01,0000,126,4003,0021,0090,0010
441,01,01,0000,128,4003,0031,010B,0020
441,01,01,0000,129,4003,0031,010C,0010
441,01,01,0000,130,4003,0041,010D,0020
441,01,01,0000,131,4003,0041,010E,0010
468,01,01,0000,120,4003,0049,00A1,0000
468,01,01,0000,121,4003,0059,00A0,0008
468,01,01,0000,125,4003,0059,0091,0020
468,01,01,0000,126,4003,0059,0092,0010
469,01,01,0000,120,4003,005C,00A3,01F8
469,01,01,0000,121,4003,005C,00A2,0008
469,01,01,0000,125,4003,005C,0093,0020
469,01,01,0000,126,4003,005C,0094,0010
470,01,01,0000,120,4003,0067,00A4,0010
470,01,01,0000,124,4003,004F,0095,0018
470,01,01,0000,125,4003,005F,0096,0020
470,01,01,0000,126,4003,005F,0097,0010
471,01,01,0000,120,4003,0069,00A5,0028
471,01,01,0000,124,4003,0051,0098,0018
471,01,01,0000,125,4003,0061,0099,0020
471,01,01,0000,126,4003,0061,009A,0010
473,01,01,0000,120,4003,0061,00A6,0048
473,01,01,0000,121,4003,0061,00A7,0038
473,01,01,0000,124,4003,0051,009B,0018
473,01,01,0000,125,4003,0061,009D,0018
473,01,01,0000,126,4003,0061,009C,0028
505,01,01,0000,220,4046,00CA,0066,012D
505,01,01,0000,221,4046,00BA,0064,012D
505,01,01,0000,222,4046,00BA,004E,012D
505,01,01,0000,223,4046,00AA,004C,012D
505,01,01,0000,224,4046,00CA,0065,013D
505,01,01,0000,225,4046,00BA,0063,013D
505,01,01,0000,226,4046,00BA,004D,013D
505,01,01,0000,227,4046,00AA,004B,013D
507,01,01,0000,220,4046,00C4,0066,012B
507,01,01,0000,221,4046,00B4,0064,012B
507,01,01,0000,222,4046,00B4,004E,012B
507,01,01,0000,223,4046,00A4,004C,012B
507,01,01,0000,224,4046,00C4,0065,013B
507,01,01,0000,225,4046,00B4,0063,013B
507,01,01,0000,226,4046,00B4,004D,013B
507,01,01,0000,227,4046,00A4,004B,013B
509,01,01,0000,220,4046,00BE,0066,0129
509,01,01,0000,221,4046,00AE,0064,0129
509,01,01,0000,222,4046,00AE,004E,0129
509,01,01,0000,223,4046,009E,004C,0129
509,01,01,0000,224,4046,00BE,0065,0139
509,01,01,0000,225,4046,00AE,0063,0139
509,01,01,0000,226,4046,00AE,004D,0139
509,01,01,0000,227,4046,009E,004B,0139
511,01,01,0000,220,4046,00B8,0066,0127
511,01,01,0000,221,4046,00A8,0064,0127
511,01,01,0000,222,4046,00A8,004E,0127
511,01,01,0000,223,4046,0098,004C,0127
511,01,01,0000,224,4046,00B8,0065,0137
511,01,01,0000,225,4046,00A8,0063,0137
511,01,01,0000,226,4046,00A8,004D,0137
511,01,01,0000,227,4046,0098,004B,0137
512,01,01,0000,220,4046,00B4,0069,0127
512,01,01,0000,221,4046,00A4,0067,0127
512,01,01,0000,224,4046,00B4,0068,0137
514,01,01,0000,220,4046,00AE,0069,0125
514,01,01,0000,221,4046,009E,0067,0125
514,01,01,0000,222,4046,009E,004E,0125
514,01,01,0000,223,4046,008E,004C,0125
514,01,01,0000,224,4046,00AE,0068,0135
514,01,01,0000,225,4046,009E,0063,0135
514,01,01,0000,226,4046,009E,004D,0135
514,01,01,0000,227,4046,008E,004B,0135
516,01,01,0000,220,4046,00A8,0069,0123
516,01,01,0000,221,4046,0098,0067,0123
516,01,01,0000,222,4046,0098,004E,0123
516,01,01,0000,223,4046,0088,004C,0123
516,01,01,0000,224,4046,00A8,0068,0133
516,01,01,0000,225,4046,0098,0063,0133
516,01,01,0000,226,4046,0098,004D,0133
516,01,01,0000,227,4046,0088,004B,0133
518,01,01,0000,220,4046,00A2,0069,0121
518,01,01,0000,221,4046,0092,0067,0121
518,01,01,0000,222,4046,0092,004E,0121
518,01,01,0000,223,4046,0082,004C,0121
518,01,01,0000,224,4046,00A2,0068,0131
518,01,01,0000,225,4046,0092,0063,0131
518,01,01,0000,226,4046,0092,004D,0131
518,01,01,0000,227,4046,0082,004B,0131
520,01,01,0000,120,4003,0060,00A3,0003
520,01,01,0000,121,4003,0060,00A2,0013
520,01,01,0000,124,4003,0051,0101,0018
520,01,01,0000,125,4003,0061,0102,0020
520,01,01,0000,126,4003,0061,0103,0010
520,01,01,0000,220,4046,009D,006D,011F
520,01,01,0000,221,4046,008D,006B,011F
520,01,01,0000,222,4046,008D,004E,011F
520,01,01,0000,223,4046,007D,004C,011F
520,01,01,0000,224,4046,009D,006C,012F
520,01,01,0000,225,4046,008D,006A,012F
520,01,01,0000,226,4046,008D,004D,012F
520,01,01,0000,227,4046,007D,004B,012F
523,01,01,0000,220,4046,0094,006D,011D
523,01,01,0000,221,4046,0084,006B,011D
523,01,01,0000,222,4046,0084,004E,011D
523,01,01,0000,223,4046,0074,004C,011D
523,01,01,0000,224,4046,0094,006C,012D
523,01,01,0000,225,4046,0084,006A,012D
523,01,01,0000,226,4046,0084,004D,012D
523,01,01,0000,227,4046,0074,004B,012D
524,01,01,0000,120,C003,0067,009F,0018
524,01,01,0000,121,C003,0077,009E,0018
524,01,01,0000,124,4003,0051,0104,0018
524,01,01,0000,125,4003,0061,0105,0020
524,01,01,0000,126,4003,0061,0106,0010
525,01,01,0000,220,4046,008E,006D,011B
525,01,01,0000,221,4046,007E,006B,011B
525,01,01,0000,222,4046,007E,004E,011B
525,01,01,0000,223,4046,006E,004C,011B
525,01,01,0000,224,4046,008E,006C,012B
525,01,01,0000,225,4046,007E,006A,012B
525,01,01,0000,226,4046,007E,004D,012B
525,01,01,0000,227,4046,006E,004B,012B
527,01,01,0000,220,4046,0088,006D,0119
527,01,01,0000,221,4046,0078,006B,0119
527,01,01,0000,222,4046,0078,004E,0119
527,01,01,0000,223,4046,0068,004C,0119
527,01,01,0000,224,4046,0088,006C,0129
527,01,01,0000,225,4046,0078,006A,0129
527,01,01,0000,226,4046,0078,004D,0129
527,01,01,0000,227,4046,0068,004B,0129
528,01,01,0000,125,4003,0069,0107,0020
528,01,01,0000,126,4003,0069,0108,0010
528,01,01,0000,128,4003,0079,0109,0020
528,01,01,0000,129,4003,0079,010A,0010
528,01,01,0000,220,4046,0084,0069,0119
528,01,01,0000,221,4046,0074,0067,0119
528,01,01,0000,224,4046,0084,0068,0129
528,01,01,0000,225,4046,0074,0063,0129
529,01,01,0000,220,4046,0081,0069,0117
529,01,01,0000,221,4046,0071,0067,0117
529,01,01,0000,222,4046,0071,004E,0117
529,01,01,0000,223,4046,0061,004C,0117
529,01,01,0000,224,4046,0081,0068,0127
529,01,01,0000,225,4046,0071,0063,0127
529,01,01,0000,226,4046,0071,004D,0127
529,01,01,0000,227,4046,0061,004B,0127
532,01,01,0000,220,4046,0079,0069,0115
532,01,01,0000,221,4046,0069,0067,0115
532,01,01,0000,222,4046,0069,004E,0115
532,01,01,0000,223,4046,0059,004C,0115
532,01,01,0000,224,4046,0079,0068,0125
532,01,01,0000,225,4046,0069,0063,0125
532,01,01,0000,226,4046,0069,004D,0125
532,01,01,0000,227,4046,0059,004B,0125
533,01,01,0000,124,4003,0069,00BC,0020
533,01,01,0000,125,4003,0069,00BD,0010
533,01,01,0000,128,4003,0079,00BE,0020
533,01,01,0000,129,4003,0079,00BF,0010
534,01,01,0000,124,4003,0069,00B8,0020
534,01,01,0000,125,4003,0069,00B9,0010
534,01,01,0000,128,4003,0079,00BA,0020
534,01,01,0000,129,4003,0079,00BB,0010
534,01,01,0000,220,4046,0079,0069,0113
534,01,01,0000,221,4046,0069,0067,0113
534,01,01,0000,222,4046,0069,004E,0113
534,01,01,0000,223,4046,0059,004C,0113
534,01,01,0000,224,4046,0079,0068,0123
534,01,01,0000,225,4046,0069,0063,0123
534,01,01,0000,226,4046,0069,004D,0123
534,01,01,0000,227,4046,0059,004B,0123
536,01,01,0000,124,4003,0069,00B4,0020
536,01,01,0000,125,4003,0069,00B5,0010
536,01,01,0000,128,4003,0079,00B6,0020
536,01,01,0000,129,4003,0079,00B7,0010
536,01,01,0000,220,4046,007A,0066,0111
536,01,01,0000,221,4046,006A,0064,0111
536,01,01,0000,222,4046,006A,004E,0111
536,01,01,0000,223,4046,005A,004C,0111
536,01,01,0000,224,4046,007A,0065,0121
536,01,01,0000,225,4046,006A,0063,0121
536,01,01,0000,226,4046,006A,004D,0121
536,01,01,0000,227,4046,005A,004B,0121
538,01,01,0000,124,4003,0069,00B0,0020
538,01,01,0000,125,4003,0069,00B1,0010
538,01,01,0000,128,4003,0079,00B2,0020
538,01,01,0000,129,4003,0079,00B3,0010
538,01,01,0000,220,4046,007A,0066,010F
538,01,01,0000,221,4046,006A,0064,010F
538,01,01,0000,222,4046,006A,004E,010F
538,01,01,0000,223,4046,005A,004C,010F
538,01,01,0000,224,4046,007A,0065,011F
538,01,01,0000,225,4046,006A,0063,011F
538,01,01,0000,226,4046,006A,004D,011F
538,01,01,0000,227,4046,005A,004B,011F
540,01,01,0000,124,4003,0069,00AC,0020
540,01,01,0000,125,4003,0069,00AD,0010
540,01,01,0000,128,4003,0079,00AE,0020
540,01,01,0000,129,4003,0079,00AF,0010
541,01,01,0000,220,4046,007A,0066,010D
541,01,01,0000,221,4046,006A,0064,010D
541,01,01,0000,222,4046,006A,004E,010D
541,01,01,0000,223,4046,005A,004C,010D
541,01,01,0000,224,4046,007A,0065,011D
541,01,01,0000,225,4046,006A,0063,011D
541,01,01,0000,226,4046,006A,004D,011D
541,01,01,0000,227,4046,005A,004B,011D
543,01,01,0000,220,4046,007A,0066,010B
543,01,01,0000,221,4046,006A,0064,010B
543,01,01,0000,222,4046,006A,004E,010B
543,01,01,0000,223,4046,005A,004C,010B
543,01,01,0000,224,4046,007A,0065,011B
543,01,01,0000,225,4046,006A,0063,011B
543,01,01,0000,226,4046,006A,004D,011B
543,01,01,0000,227,4046,005A,004B,011B
544,01,01,0000,220,4046,0079,0069,010B
544,01,01,0000,221,4046,0069,0067,010B
544,01,01,0000,224,4046,0079,0068,011B
545,01,01,0000,220,4046,0079,0069,0109
545,01,01,0000,221,4046,0069,0067,0109
545,01,01,0000,222,4046,0069,004E,0109
545,01,01,0000,223,4046,0059,004C,0109
545,01,01,0000,224,4046,0079,0068,0119
545,01,01,0000,225,4046,0069,0063,0119
545,01,01,0000,226,4046,0069,004D,0119
545,01,01,0000,227,4046,0059,004B,0119
547,01,01,0000,220,4046,0079,0069,0107
547,01,01,0000,221,4046,0069,0067,0107
547,01,01,0000,222,4046,0069,004E,0107
547,01,01,0000,223,4046,0059,004C,0107
547,01,01,0000,224,4046,0079,0068,0117
547,01,01,0000,225,4046,0069,0063,0117
547,01,01,0000,226,4046,0069,004D,0117
547,01,01,0000,227,4046,0059,004B,0117
550,01,01,0000,128,4003,0071,0076,0020
550,01,01,0000,129,4003,0071,0077,0010
550,01,01,0000,130,4003,0081,0078,0020
550,01,01,0000,131,4003,0081,0079,0010
550,01,01,0000,220,4046,0079,0069,0105
550,01,01,0000,221,4046,0069,0067,0105
550,01,01,0000,222,4046,0069,004E,0105
550,01,01,0000,223,4046,0059,004C,0105
550,01,01,0000,224,4046,0079,0068,0115
550,01,01,0000,225,4046,0069,0063,0115
550,01,01,0000,226,4046,0069,004D,0115
550,01,01,0000,227,4046,0059,004B,0115
552,01,01,0000,220,4046,007A,006D,0103
552,01,01,0000,221,4046,006A,006B,0103
552,01,01,0000,222,4046,006A,004E,0103
552,01,01,0000,223,4046,005A,004C,0103
552,01,01,0000,224,4046,007A,006C,0113
552,01,01,0000,225,4046,006A,006A,0113
552,01,01,0000,226,4046,006A,004D,0113
552,01,01,0000,227,4046,005A,004B,0113
554,01,01,0000,210,4046,007A,006D,012D
554,01,01,0000,211,4046,006A,006B,012D
554,01,01,0000,212,4046,006A,004E,012D
554,01,01,0000,213,4046,005A,004C,012D
554,01,01,0000,214,4046,007A,006C,013D
554,01,01,0000,215,4046,006A,006A,013D
554,01,01,0000,216,4046,006A,004D,013D
554,01,01,0000,217,4046,005A,004B,013D
554,01,01,0000,220,4046,007A,006D,0101
554,01,01,0000,221,4046,006A,006B,0101
554,01,01,0000,222,4046,006A,004E,0101
554,01,01,0000,223,4046,005A,004C,0101
554,01,01,0000,224,4046,007A,006C,0111
554,01,01,0000,225,4046,006A,006A,0111
554,01,01,0000,226,4046,006A,004D,0111
554,01,01,0000,227,4046,005A,004B,0111
556,01,01,0000,210,4046,007A,006D,012B
556,01,01,0000,211,4046,006A,006B,012B
556,01,01,0000,212,4046,006A,004E,012B
556,01,01,0000,213,4046,005A,004C,012B
556,01,01,0000,214,4046,007A,006C,013B
556,01,01,0000,215,4046,006A,006A,013B
556,01,01,0000,216,4046,006A,004D,013B
556,01,01,0000,217,4046,005A,004B,013B
556,01,01,0000,220,4046,007A,006D,00FF
556,01,01,0000,221,4046,006A,006B,00FF
556,01,01,0000,222,4046,006A,004E,00FF
556,01,01,0000,223,4046,005A,004C,00FF
556,01,01,0000,224,4046,007A,006C,010F
556,01,01,0000,225,4046,006A,006A,010F
556,01,01,0000,226,4046,006A,004D,010F
556,01,01,0000,227,4046,005A,004B,010F
558,01,01,0000,120,4003,0049,009E,0011
558,01,01,0000,121,4003,0059,009F,0011
558,01,01,0000,124,4003,0051,008E,0019
558,01,01,0000,125,4003,0061,008F,0021
558,01,01,0000,126,4003,0061,0090,0011
558,01,01,0000,128,4003,0071,0076,0021
558,01,01,0000,129,4003,0071,0077,0011
558,01,01,0000,130,4003,0081,0078,0021
558,01,01,0000,131,4003,0081,0079,0011
558,01,01,0000,210,4046,007A,006D,0129
558,01,01,0000,211,4046,006A,006B,0129
558,01,01,0000,212,4046,006A,004E,0129
558,01,01,0000,213,4046,005A,004C,0129
558,01,01,0000,214,4046,007A,006C,0139
558,01,01,0000,215,4046,006A,006A,0139
558,01,01,0000,216,4046,006A,004D,0139
558,01,01,0000,217,4046,005A,004B,0139
559,01,01,0000,120,4003,0049,009E,0012
559,01,01,0000,121,4003,0059,009F,0012
559,01,01,0000,124,4003,0051,008E,001A
559,01,01,0000,125,4003,0061,008F,0022
559,01,01,0000,126,4003,0061,0090,0012
559,01,01,0000,128,4003,0071,0076,0022
559,01,01,0000,129,4003,0071,0077,0012
559,01,01,0000,130,4003,0081,0078,0022
559,01,01,0000,131,4003,0081,0079,0012
559,01,01,0000,220,4046,007A,006D,00FD
559,01,01,0000,221,4046,006A,006B,00FD
559,01,01,0000,222,4046,006A,004E,00FD
559,01,01,0000,223,4046,005A,004C,00FD
559,01,01,0000,224,4046,007A,006C,010D
559,01,01,0000,225,4046,006A,006A,010D
559,01,01,0000,226,4046,006A,004D,010D
559,01,01,0000,227,4046,005A,004B,010D
560,01,01,0000,120,4003,0049,009E,0013
560,01,01,0000,121,4003,0059,009F,0013
560,01,01,0000,124,4003,0051,008E,001B
560,01,01,0000,125,4003,0061,008F,0023
560,01,01,0000,126,4003,0061,0090,0013
560,01,01,0000,128,4003,0071,0076,0023
560,01,01,0000,129,4003,0071,0077,0013
560,01,01,0000,130,4003,0081,0078,0023
560,01,01,0000,131,4003,0081,0079,0013
560,01,01,0000,210,4046,0079,0069,0127
560,01,01,0000,211,4046,0069,0067,0127
560,01,01,0000,212,4046,0069,004E,0127
560,01,01,0000,213,4046,0059,004C,0127
560,01,01,0000,214,4046,0079,0068,0137
560,01,01,0000,215,4046,0069,0063,0137
560,01,01,0000,216,4046,0069,004D,0137
560,01,01,0000,217,4046,0059,004B,0137
560,01,01,0000,220,4046,0079,0069,00FD
560,01,01,0000,221,4046,0069,0067,00FD
560,01,01,0000,224,4046,0079,0068,010D
560,01,01,0000,225,4046,0069,0063,010D
561,01,01,0000,120,4003,0049,009E,0014
561,01,01,0000,121,4003,0059,009F,0014
561,01,01,0000,124,4003,0051,008E,001C
561,01,01,0000,125,4003,0061,008F,0024
561,01,01,0000,126,4003,0061,0090,0014
561,01,01,0000,128,4003,0071,0076,0024
561,01,01,0000,129,4003,0071,0077,0014
561,01,01,0000,130,4003,0081,0078,0024
561,01,01,0000,131,4003,0081,0079,0014
561,01,01,0000,220,4046,0079,0069,00FB
561,01,01,0000,221,4046,0069,0067,00FB
561,01,01,0000,222,4046,0069,004E,00FB
561,01,01,0000,223,4046,0059,004C,00FB
561,01,01,0000,224,4046,0079,0068,010B
561,01,01,0000,225,4046,0069,0063,010B
561,01,01,0000,226,4046,0069,004D,010B
561,01,01,0000,227,4046,0059,004B,010B
562,01,01,0000,120,4003,0049,009E,0015
562,01,01,0000,121,4003,0059,009F,0015
562,01,01,0000,124,4003,0051,008E,001D
562,01,01,0000,125,4003,0061,008F,0025
562,01,01,0000,126,4003,0061,0090,0015
562,01,01,0000,128,4003,0071,0076,0025
562,01,01,0000,129,4003,0071,0077,0015
562,01,01,0000,130,4003,0081,0078,0025
562,01,01,0000,131,4003,0081,0079,0015
563,01,01,0000,120,4003,0049,009E,0016
563,01,01,0000,121,4003,0059,009F,0016
563,01,01,0000,124,4003,0051,008E,001E
563,01,01,0000,125,4003,0061,008F,0026
563,01,01,0000,126,4003,0061,0090,0016
563,01,01,0000,128,4003,0071,0076,0026
563,01,01,0000,129,4003,0071,0077,0016
563,01,01,0000,130,4003,0081,0078,0026
563,01,01,0000,131,4003,0081,0079,0016
563,01,01,0000,210,4046,0079,0069,0125
563,01,01,0000,211,4046,0069,0067,0125
563,01,01,0000,212,4046,0069,004E,0125
563,01,01,0000,213,4046,0059,004C,0125
563,01,01,0000,214,4046,0079,0068,0135
563,01,01,0000,215,4046,0069,0063,0135
563,01,01,0000,216,4046,0069,004D,0135
563,01,01,0000,217,4046,0059,004B,0135
563,01,01,0000,220,4046,0079,0069,00F9
563,01,01,0000,221,4046,0069,0067,00F9
563,01,01,0000,222,4046,0069,004E,00F9
563,01,01,0000,223,4046,0059,004C,00F9
563,01,01,0000,224,4046,0079,0068,0109
563,01,01,0000,225,4046,0069,0063,0109
563,01,01,0000,226,4046,0069,004D,0109
563,01,01,0000,227,4046,0059,004B,0109
564,01,01,0000,120,4003,0049,009E,0017
564,01,01,0000,121,4003,0059,009F,0017
564,01,01,0000,124,4003,0051,008E,001F
564,01,01,0000,125,4003,0061,008F,0027
564,01,01,0000,126,4003,0061,0090,0017
564,01,01,0000,128,4003,0071,0076,0027
564,01,01,0000,129,4003,0071,0077,0017
564,01,01,0000,130,4003,0081,0078,0027
564,01,01,0000,131,4003,0081,0079,0017
565,01,01,0000,120,4003,0049,009E,0018
565,01,01,0000,121,4003,0059,009F,0018
565,01,01,0000,124,4003,0051,008E,0020
565,01,01,0000,125,4003,0061,008F,0028
565,01,01,0000,126,4003,0061,0090,0018
565,01,01,0000,128,4003,0071,007A,0028
565,01,01,0000,129,4003,0071,007B,0018
565,01,01,0000,130,4003,0081,007C,0028
565,01,01,0000,131,4003,0081,007D,0018
565,01,01,0000,210,4046,0079,0069,0123
565,01,01,0000,211,4046,0069,0067,0123
565,01,01,0000,212,4046,0069,004E,0123
565,01,01,0000,213,4046,0059,004C,0123
565,01,01,0000,214,4046,0079,0068,0133
565,01,01,0000,215,4046,0069,0063,0133
565,01,01,0000,216,4046,0069,004D,0133
565,01,01,0000,217,4046,0059,004B,0133
565,01,01,0000,220,4046,0079,0069,00F7
565,01,01,0000,221,4046,0069,0067,00F7
565,01,01,0000,222,4046,0069,004E,00F7
565,01,01,0000,223,4046,0059,004C,00F7
565,01,01,0000,224,4046,0079,0068,0107
565,01,01,0000,225,4046,0069,0063,0107
565,01,01,0000,226,4046,0069,004D,0107
565,01,01,0000,227,4046,0059,004B,0107
566,01,01,0000,120,4003,0049,009E,0019
566,01,01,0000,121,4003,0059,009F,0019
566,01,01,0000,124,4003,0051,008E,0021
566,01,01,0000,125,4003,0061,008F,0029
566,01,01,0000,126,4003,0061,0090,0019
566,01,01,0000,128,4003,0071,007A,0029
566,01,01,0000,129,4003,0071,007B,0019
566,01,01,0000,130,4003,0081,007C,0029
566,01,01,0000,131,4003,0081,007D,0019
567,01,01,0000,120,4003,0049,009E,001A
567,01,01,0000,121,4003,0059,009F,001A
567,01,01,0000,124,4003,0051,008E,0022
567,01,01,0000,125,4003,0061,008F,002A
567,01,01,0000,126,4003,0061,0090,001A
567,01,01,0000,128,4003,0071,007A,002A
567,01,01,0000,129,4003,0071,007B,001A
567,01,01,0000,130,4003,0081,007C,002A
567,01,01,0000,131,4003,0081,007D,001A
567,01,01,0000,210,4046,0079,0069,0121
567,01,01,0000,211,4046,0069,0067,0121
567,01,01,0000,212,4046,0069,004E,0121
567,01,01,0000,213,4046,0059,004C,0121
567,01,01,0000,214,4046,0079,0068,0131
567,01,01,0000,215,4046,0069,0063,0131
567,01,01,0000,216,4046,0069,004D,0131
567,01,01,0000,217,4046,0059,004B,0131
568,01,01,0000,120,4003,0049,009E,001B
568,01,01,0000,121,4003,0059,009F,001B
568,01,01,0000,124,4003,0051,008E,0023
568,01,01,0000,125,4003,0061,008F,002B
568,01,01,0000,126,4003,0061,0090,001B
568,01,01,0000,128,4003,0071,007A,002B
568,01,01,0000,129,4003,0071,007B,001B
568,01,01,0000,130,4003,0081,007C,002B
568,01,01,0000,131,4003,0081,007D,001B
568,01,01,0000,210,4046,007A,0066,0121
568,01,01,0000,211,4046,006A,0064,0121
568,01,01,0000,214,4046,007A,0065,0131
568,01,01,0000,220,4046,007A,0066,00F5
568,01,01,0000,221,4046,006A,0064,00F5
568,01,01,0000,222,4046,006A,004E,00F5
568,01,01,0000,223,4046,005A,004C,00F5
568,01,01,0000,224,4046,007A,0065,0105
568,01,01,0000,225,4046,006A,0063,0105
568,01,01,0000,226,4046,006A,004D,0105
568,01,01,0000,227,4046,005A,004B,0105
569,01,01,0000,120,4003,0049,009E,001C
569,01,01,0000,121,4003,0059,009F,001C
569,01,01,0000,124,4003,0051,008E,0024
569,01,01,0000,125,4003,0061,008F,002C
569,01,01,0000,126,4003,0061,0090,001C
569,01,01,0000,128,4003,0071,007A,002C
569,01,01,0000,129,4003,0071,007B,001C
569,01,01,0000,130,4003,0081,007C,002C
569,01,01,0000,131,4003,0081,007D,001C
569,01,01,0000,210,4046,007A,0066,011F
569,01,01,0000,211,4046,006A,0064,011F
569,01,01,0000,212,4046,006A,004E,011F
569,01,01,0000,213,4046,005A,004C,011F
569,01,01,0000,214,4046,007A,0065,012F
569,01,01,0000,215,4046,006A,0063,012F
569,01,01,0000,216,4046,006A,004D,012F
569,01,01,0000,217,4046,005A,004B,012F
570,01,01,0000,120,4003,0049,009E,001D
570,01,01,0000,121,4003,0059,009F,001D
570,01,01,0000,124,4003,0051,008E,0025
570,01,01,0000,125,4003,0061,008F,002D
570,01,01,0000,126,4003,0061,0090,001D
570,01,01,0000,128,4003,0071,007A,002D
570,01,01,0000,129,4003,0071,007B,001D
570,01,01,0000,130,4003,0081,007C,002D
570,01,01,0000,131,4003,0081,007D,001D
570,01,01,0000,220,4046,007A,0066,00F3
570,01,01,0000,221,4046,006A,0064,00F3
570,01,01,0000,222,4046,006A,004E,00F3
570,01,01,0000,223,4046,005A,004C,00F3
570,01,01,0000,224,4046,007A,0065,0103
570,01,01,0000,225,4046,006A,0063,0103
570,01,01,0000,226,4046,006A,004D,0103
570,01,01,0000,227,4046,005A,004B,0103
571,01,01,0000,120,4003,0049,009E,001E
571,01,01,0000,121,4003,0059,009F,001E
571,01,01,0000,124,4003,0051,008E,0026
571,01,01,0000,125,4003,0061,008F,002E
571,01,01,0000,126,4003,0061,0090,001E
571,01,01,0000,128,4003,0071,007A,002E
571,01,01,0000,129,4003,0071,007B,001E
571,01,01,0000,130,4003,0081,007C,002E
571,01,01,0000,131,4003,0081,007D,001E
572,01,01,0000,120,4003,0049,009E,001F
572,01,01,0000,121,4003,0059,009F,001F
